Altura (m),Idade,Sexo,Velocidade média (m/s),Cadência,Comprimento médio passada,Erro absoluto médio do comprimento de passo em metros,Desvio padrão comprimento passo medido em metros,Desvio padrão do erro de comprimento de passo em metros,Largura da passada,Erro largura da passada,Desvio padrão largura da passada,Comprimento médio de meio passo em metros,Erro absoluto médio do meio comprimento de passo em metros,Desvio padrão do comprimento médio de meio passo em metros,Desvio padrão do erro de comprimento de meio passo em metros,Comprimento do Swing em metros,Erro absoluto médio do swing em metros,Desvio padrão do swing em metros,Desvio padrão do erro de swing em metros,Comprimento do Stance em metros,Erro absoluto médio do stance em metros,Desvio padrão do stance em metros,Desvio padrão do erro de stance em metros,Distância inicial do pé em metros,Erro absoluto médio da distância entre os pés em metros,Desvio padrão da distância inicial entre os pés,Desvio padrão do erro da distância inicial entre os pés em metros,Ângulo médio de abertura das pernas durante a caminhada (°),Desvio padrão do ângulo médio dos passos em graus,Número de amostras do ângulo,Ângulo médio da coxa do joelho esquerdo,Desvio padrão do ângulo  médio da coxa do joelho esquerdo,Ângulo médio de flexão do joelho esquerdo,Desvio padrão do ângulo de flexão do joelho esquerdo,Ângulo médio de flexão do joelho direito,Desvio padrão do ângulo de flexão do joelho direito,Ângulo extensão do quadril (°),Desvio padrão do ângulo de extensão do quadril (°),Simetria do comprimento de passo,Desvio padrão da simetria do comprimento de passo,Movimento
1.7650,20.00,0,2.3594,37.2803,1.2306,0.1342,0.1342, 0.10,0.1310,0.0440,0.0724,0.6175,0.1725,0.1382,0.0940, 0.6613,0.2313,0.1342,0.1342,0.6931,0.2331,0.1439 ,0.1439,0.1750, 0.0875,23.2621,16.9015,360,-6.698904839233037,68.87325531998599,21.32693345967109,18.357599031202803,21.425895875682112,19.190143961323635,0.4957759753016455,20.841829671084806,0.9085200182525246,0.281585367002261,2
1.7650,20.00,0,2.4145,50.3977,1.0891,0.1737,0.1737, 0.15,0.1322,0.0428,0.0959,0.5568,0.1118,0.1898,0.1465, 0.6333,0.2033,0.1883,0.1883,0.7132,0.2532,0.2074 ,0.2074,0.1750, 0.0875,19.0310,14.2788,150,-21.08277262161001,65.59122202980953,19.221025295795823,16.6621522175915,22.659659334682345,16.550588058400045,-7.363075050901894,19.53460397965497,0.7982480859835872,0.34421045184934634,2
1.7650,20.00,0,2.4305,49.3829,1.0959,0.1394,0.1394, 0.12,0.1329,0.0421,0.0761,0.5587,0.1137,0.1418,0.1141, 0.5978,0.1678,0.1518,0.1518,0.6488,0.1888,0.1735 ,0.1735,0.1750, 0.0875,19.9945,14.7481,311,-31.04715987917672,61.96194700395445,22.154432760405733,18.38929589352204,22.009419811482406,16.364069555466642,-4.353111659396848,19.218238953355097,0.882788020928869,0.2787046401723954,2
1.8100,20.00,0,2.1788,42.1643,1.0922,0.1550,0.1550, 0.09,0.1656,0.0094,0.0917,0.5446,0.1846,0.1860,0.1297, 0.6675,0.3175,0.1724,0.1724,0.6583,0.2883,0.2332 ,0.2290,0.1750, 0.0875,18.2388,15.1215,167,-5.106302586240557,64.7001624582661,19.58350057931164,16.405761150092626,17.54244153820743,17.103362206257597,-1.7422111830639457,17.66090042702611,0.9878857341821841,0.45120301872877944,2
1.8100,20.00,0,2.3480,48.6184,1.0577,0.1505,0.1505, 0.12,0.1607,0.0143,0.0812,0.5531,0.1931,0.1477,0.1129, 0.6108,0.2608,0.1563,0.1563,0.6255,0.2555,0.1855 ,0.1829,0.1750, 0.0875,19.2389,15.0317,312,-9.009506570164831,67.08714846794685,19.136998839416282,16.087743503442333,19.415459442248025,17.706606548213454,-1.0023983237978114,17.04727643121834,0.9669730780337233,0.3618892258855415,2
1.7650,20.00,0,2.0567,49.9799,0.9763,0.1447,0.1447, 0.12,0.0983,0.0767,0.0902,0.4898,0.0448,0.1758,0.1504, 0.5863,0.1563,0.2090,0.2090,0.6463,0.1863,0.2349 ,0.2298,0.1750, 0.0875,15.4762,13.9250,171,-6.952944087300249,64.48360400812541,16.941864037574227,15.4426413173868,19.716803330718005,17.348218033192715,-5.3603702219038665,14.675604772384105,0.8164411559143161,0.33620990435933706,2
1.7650,20.00,0,1.8919,43.0063,1.0304,0.1094,0.1094, 0.09,0.0975,0.0775,0.0697,0.5040,0.0590,0.1292,0.1111, 0.5639,0.1339,0.1584,0.1584,0.5823,0.1223,0.1906 ,0.1866,0.1750, 0.0875,16.5312,14.0590,364,-2.9808896289378866,67.0107224580384,18.959338049540463,17.251062990167746,19.67727803466946,18.590561170433578,-4.304106019306162,15.860270577118136,0.937191622977754,0.2841472911745012,2
1.8100,45.00,0,1.9577,27.2944,1.1194,0.1707,0.1707, 0.13,0.1368,0.0612,0.0729,0.5751,0.1371,0.1788,0.1232, 0.6671,0.2361,0.1711,0.1711,0.7105,0.2655,0.1934 ,0.1934,0.1980, 0.0990,18.4164,14.2866,243,-20.90727861418021,67.40973205242717,23.35685699607673,20.65624758250987,20.640576846149003,16.488585870372848,-1.592392433179254,18.382468157681174,0.8515826545080147,0.35398920073632234,2
1.8100,45.00,0,1.9877,31.3512,1.0994,0.1292,0.1292, 0.11,0.1338,0.0642,0.0624,0.5732,0.1352,0.1339,0.1003, 0.6221,0.1911,0.1419,0.1419,0.6511,0.2061,0.1628 ,0.1628,0.1980, 0.0990,20.6394,13.9533,401,-18.29262697039035,68.92609981884912,24.786891635632145,20.57438467384742,22.826467420735067,18.625841568163242,-0.329064824928578,18.51256871888574,0.913169651543568,0.2688808194241369,2
1.7700,40.00,0,2.8339,44.5329,1.1041,0.1388,0.1388, 0.09,0.1365,0.0605,0.0904,0.5653,0.1383,0.1757,0.1202, 0.6500,0.2120,0.1768,0.1768,0.7110,0.2950,0.1909 ,0.1909,0.1970, 0.0985,21.8529,14.8617,184,-1.2027013168991179,68.60198632706528,20.948561152605986,18.035874801240663,25.354139423645808,19.974316783005424,-0.7871026992611767,17.022489128705597,0.8108258135766835,0.3198766358794362,2
1.7700,40.00,0,2.5019,40.2278,1.1151,0.1133,0.1133, 0.08,0.1241,0.0729,0.0744,0.5539,0.1269,0.1309,0.0995, 0.6012,0.1632,0.1456,0.1456,0.6364,0.2204,0.1683 ,0.1683,0.1970, 0.0985,21.0081,14.5941,391,-1.8815055736810424,68.41144732450772,22.763778500015583,18.736868086951517,23.037792730910816,18.231461117619936,-1.175667575309207,16.459777047897653,0.9008263865136438,0.26400041902714033,2
1.7700,40.00,0,2.7314,53.0490,1.1880,0.2148,0.2148, 0.17,0.1244,0.0726,0.1011,0.5884,0.1614,0.1906,0.1326, 0.6833,0.2453,0.1708,0.1708,0.7171,0.3011,0.2004 ,0.2004,0.1970, 0.0985,18.6706,17.4737,163,-14.70205636189062,62.52877450742509,20.587676912019067,18.484217618986623,35.30651547074216,31.39497457513475,-20.006557627918184,26.645235090909154,0.87615213392118,0.38414392784667056,3
1.7700,40.00,0,2.6712,62.4668,1.2145,0.1889,0.1889, 0.16,0.1400,0.0570,0.0912,0.5891,0.1621,0.1528,0.1195, 0.6435,0.2055,0.1455,0.1455,0.6588,0.2428,0.1790 ,0.1790,0.1970, 0.0985,20.5373,16.5899,261,-11.29711771382014,64.58142275119995,20.916119776247722,18.545341228943965,37.76546209968095,32.57721845041461,-3.80799318125104,33.68664837205611,0.9503247000058239,0.3146642055897975,3
1.7700,40.00,0,2.3997,55.1530,1.1886,0.1515,0.1515, 0.13,0.1308,0.0662,0.0853,0.5831,0.1561,0.1373,0.1145, 0.6216,0.1836,0.1407,0.1407,0.6312,0.2152,0.1600 ,0.1600,0.1970, 0.0985,19.9451,16.6717,420,-11.914465323959426,64.89752538952008,20.039791969220957,18.61158955748502,37.5431909943884,31.533050712535633,-8.387230439457198,32.19808367969843,0.9659215726447932,0.2660797811491141,3
1.7700,40.00,0,2.3223,52.2272,1.1902,0.1466,0.1466, 0.13,0.1274,0.0696,0.0805,0.5845,0.1575,0.1291,0.1112, 0.6139,0.1759,0.1306,0.1306,0.6211,0.2051,0.1512 ,0.1512,0.1970, 0.0985,19.9644,16.8209,575,-12.677144377909391,64.77624353600986,19.417724215225075,18.05199578034153,36.7019313205731,31.365121601079966,-1.1585636711532217,32.81758561358024,0.9817111954445036,0.25574984950117385,3
1.8100,45.00,0,2.4834,44.9598,1.0810,0.1578,0.1578, 0.11,0.1518,0.0462,0.0810,0.5558,0.1178,0.1776,0.1294, 0.6490,0.2180,0.1823,0.1823,0.6959,0.2509,0.2003 ,0.2003,0.1980, 0.0990,18.4081,15.0107,181,-4.716874677356239,66.15425621469886,27.69478971127003,22.20624675076844,25.18133207340826,22.204806725183666,-5.3885387345335936,28.691890813994714,0.8329694544191522,0.3320435164420389,3
1.8100,45.00,0,2.2940,42.0094,1.1134,0.1306,0.1306, 0.10,0.1490,0.0490,0.0704,0.5571,0.1191,0.1329,0.1031, 0.6076,0.1766,0.1471,0.1471,0.6359,0.1909,0.1683 ,0.1683,0.1980, 0.0990,18.6654,14.4662,372,-5.888250863490257,67.53840391009265,27.35286185884072,22.216837550049128,18.91029002939547,17.961005072555164,-7.133466433100751,28.213316416560243,0.9098249606462425,0.2614647263800533,3
1.8100,45.00,0,2.2403,44.1216,1.1020,0.1134,0.1134, 0.09,0.1516,0.0464,0.0652,0.5465,0.1085,0.1128,0.0923, 0.5813,0.1503,0.1321,0.1321,0.6026,0.1576,0.1495 ,0.1495,0.1980, 0.0990,19.0749,14.2616,517,-4.292187517891957,67.08291095180778,27.10470668905058,21.039769689477357,19.0444574441106,17.59553675866015,1.3801135960315887,29.97782621784656,0.9357487055371295,0.22732305417468726,3
1.7650,20.00,0,1.6194,28.8522,0.9581,0.0906,0.0906, 0.08,0.0958,0.0792,0.0802,0.4954,0.0504,0.1750,0.1494, 0.5900,0.1600,0.2086,0.2086,0.6521,0.1921,0.2288 ,0.2280,0.1750, 0.0875,15.2406,13.8920,236,2.7943715124835746,65.7590141308792,20.375812128220552,17.034361468355712,22.660216618434198,21.036463279925254,-0.40340631693346035,20.819186138422022,0.811154768051603,0.3341229216376931,3
1.7650,20.00,0,1.5137,26.1976,0.9809,0.0841,0.0841, 0.07,0.0957,0.0793,0.0675,0.5006,0.0556,0.1287,0.1122, 0.5567,0.1267,0.1612,0.1612,0.5832,0.1232,0.1895 ,0.1868,0.1750, 0.0875,14.6612,13.5929,529,-0.2615753661776406,67.68807794935881,18.628795657331175,15.53130575157863,27.384326824410756,24.930550095990498,-1.5078655615488987,21.651507467025702,0.920446461200935,0.2781039364889894,3
1.8100,20.00,0,2.8742,54.1573,1.1781,0.2525,0.2525, 0.16,0.1754,-0.0004,0.1012,0.5924,0.2324,0.1987,0.1327, 0.6890,0.3390,0.1859,0.1859,0.7181,0.3481,0.1970 ,0.1970,0.1750, 0.0875,20.6841,16.0326,152,-21.99615056274379,67.39122916902949,15.12143167036649,13.560921904262123,32.87640859124921,27.258022037733216,-17.103874311139833,21.70345048671544,0.89364185915422,0.4342467295942016,3
1.8100,20.00,0,2.7171,53.1045,1.2684,0.1768,0.1768, 0.13,0.1811,-0.0061,0.0837,0.6071,0.2471,0.1569,0.1148, 0.6538,0.3038,0.1594,0.1594,0.6814,0.3114,0.1609 ,0.1609,0.1750, 0.0875,21.8352,16.1319,293,-16.245732313736614,66.44708902304393,17.61730323783573,15.93147003727023,28.765503719327054,25.719913830190638,1.179725859318846,29.644072256228817,0.9314676712256803,0.3503725303591389,3
1.8100,20.00,0,2.6033,54.5709,1.2303,0.1955,0.1955, 0.17,0.1814,-0.0064,0.0740,0.5949,0.2349,0.1450,0.1168, 0.6277,0.2777,0.1515,0.1515,0.6473,0.2773,0.1564 ,0.1546,0.1750, 0.0875,21.7515,16.3420,418,-18.36356037500345,66.11446092509642,17.448078867004075,15.688929311451313,29.197550440841173,25.575618767772458,-2.911026632966152,28.352736189278286,0.9567021582606619,0.3066054720572886,3
1.7750,30.00,0,1.5240,22.6494,1.0254,0.1364,0.1364, 0.11,0.1186,0.0794,0.0783,0.5691,0.1336,0.1858,0.1324, 0.6582,0.2432,0.1798,0.1798,0.7094,0.2534,0.2016 ,0.1929,0.1980, 0.0990,15.0443,13.5654,266,-18.265634034199522,68.01174049720518,18.719278344586403,14.826877960299322,22.487478684493194,18.61085179596176,-5.499881236500388,19.981171633268207,0.8532325661203333,0.3863145382550104,3
1.7750,30.00,0,1.4802,21.5980,1.1493,0.1333,0.1333, 0.12,0.1195,0.0785,0.0604,0.5984,0.1629,0.1429,0.1038, 0.6362,0.2212,0.1447,0.1447,0.6831,0.2271,0.1545 ,0.1489,0.1980, 0.0990,14.2259,14.2260,606,-8.947762311794204,71.0175236481507,17.48618763512509,14.476191770479018,23.521407967403682,19.33779103322383,-3.1504019729261175,19.52613669533697,0.8925217193982566,0.29402378518475814,3
1.7650,40.00,0,2.4755,33.5309,1.1302,0.1374,0.1374, 0.10,0.1454,0.0296,0.0840,0.5630,0.1180,0.1771,0.1276, 0.6631,0.2331,0.1738,0.1738,0.6941,0.2341,0.2016 ,0.2016,0.1750, 0.0875,19.3916,15.4086,242,-5.503120146826053,65.7101749456424,17.40321839999852,19.273978496766542,21.153063373579684,25.64828945448046,-0.8978144998320211,23.8931530039269,0.8679196385278704,0.3538214392376829,3
1.7650,40.00,0,2.1121,32.0314,1.1047,0.1224,0.1224, 0.11,0.1430,0.0320,0.0809,0.5634,0.1184,0.1317,0.1012, 0.6218,0.1918,0.1399,0.1399,0.6333,0.1733,0.1693 ,0.1693,0.1750, 0.0875,18.4889,15.1732,471,-2.974810136277667,65.80056562300926,17.272768769177226,17.872183032377603,20.437464876223864,22.757273508744863,-2.0155468242214485,24.16600543463033,0.9436105153373158,0.27412278754763536,3
1.6800,59.00,0,2.2200,48.1014,1.0314,0.1297,0.1297, 0.11,0.1313,0.0437,0.0901,0.5216,0.0766,0.1801,0.1457, 0.6074,0.1774,0.2022,0.2022,0.6794,0.2194,0.2152 ,0.2134,0.1750, 0.0875,16.9241,15.1465,171,-1.319466652297073,66.19180587856577,16.876057411490976,18.41440242493931,28.691614547882335,26.390308110181863,-9.519378774436928,18.794181970134574,0.7952386205085265,0.32843743482589854,3
1.6800,59.00,0,2.0032,41.8982,1.0443,0.1143,0.1143, 0.10,0.1277,0.0473,0.0719,0.5274,0.0824,0.1348,0.1132, 0.5756,0.1456,0.1581,0.1581,0.6135,0.1535,0.1810 ,0.1788,0.1750, 0.0875,18.3889,14.6485,357,-2.63627430293338,68.08019294988891,18.11241812622227,17.881596035829432,30.22713300133988,26.63894811878946,-3.739422450616524,23.940390806800696,0.8982325177918672,0.26790473118793984,3
1.6800,59.00,0,1.9804,41.9725,1.0392,0.0980,0.0980, 0.09,0.1277,0.0473,0.0691,0.5271,0.0821,0.1129,0.0965, 0.5565,0.1265,0.1362,0.1362,0.5909,0.1309,0.1558 ,0.1543,0.1750, 0.0875,18.7417,14.7780,524,-2.4475148498488544,67.43242649617494,18.459351907232694,18.577705259868438,29.129241735486332,26.392959867966308,-1.823808757555337,23.438137399689214,0.9153913540532952,0.2238066205790049,3
1.7100,23.00,1,2.0646,39.2419,1.0863,0.1376,0.1376, 0.10,0.0882,0.0938,0.0886,0.5509,0.1059,0.1776,0.1316, 0.6428,0.2128,0.1848,0.1848,0.6937,0.2337,0.2023 ,0.2023,0.1820, 0.0910,13.7852,15.5006,223,7.5639523952845185,58.22040045633328,20.457301596099764,18.837238724805818,27.031844827881315,26.1050342067176,-10.579242470929902,19.313945206527606,0.8254867554755866,0.3273914108460705,3
1.7100,23.00,1,1.8622,34.5372,1.1217,0.1324,0.1324, 0.11,0.0806,0.1014,0.0764,0.5596,0.1146,0.1358,0.1066, 0.6159,0.1859,0.1501,0.1501,0.6322,0.1722,0.1689 ,0.1689,0.1820, 0.0910,14.5995,15.4886,458,9.468130310464039,58.381716213084076,19.93097458339372,18.885347559471796,27.720365398466363,25.130878975362137,-3.961995319653753,23.117263382469034,0.9313349263548707,0.2763934270479307,3
1.7100,23.00,1,1.9183,36.9925,1.1163,0.1169,0.1169, 0.10,0.0791,0.1029,0.0714,0.5565,0.1115,0.1152,0.0937, 0.5946,0.1646,0.1307,0.1307,0.6082,0.1482,0.1488 ,0.1488,0.1820, 0.0910,15.4242,15.6409,628,11.220416855721176,57.58222106985463,20.94940864380506,19.584327717158864,27.312222228801634,24.707738642978267,-1.5295623259458724,23.123231916835216,0.9521001584613146,0.23974457436945412,3
1.7620,39.00,0,1.8245,34.1953,1.0122,0.1382,0.1382, 0.10,0.1282,0.0338,0.0882,0.5145,0.0990,0.1797,0.1422, 0.6132,0.2102,0.1970,0.1970,0.6615,0.2335,0.2292 ,0.2291,0.1620, 0.0810,15.5836,13.5628,199,-14.085585333908186,70.27062101761267,24.37127938651365,17.684194896172137,24.812065558657498,25.44725618761048,-2.171812075481332,23.978266174270956,0.8549768449711456,0.3764473973103301,3
1.7620,39.00,0,1.8311,35.0002,1.0504,0.1201,0.1201, 0.10,0.1276,0.0344,0.0725,0.5160,0.1005,0.1358,0.1121, 0.5830,0.1800,0.1534,0.1534,0.5852,0.1572,0.1955 ,0.1922,0.1620, 0.0810,15.4063,13.3780,414,-13.868074847817509,69.39402797492914,21.92743313820552,16.587643842194296,28.206951026301926,27.838428309222355,-1.8525855656033459,25.21327853328239,0.9855224398950938,0.33106339505147775,3
1.7650,20.00,0,2.0437,51.2249,1.0391,0.1772,0.1772, 0.15,0.1150,0.0600,0.0932,0.5235,0.0785,0.1813,0.1475, 0.6255,0.1955,0.1966,0.1966,0.6645,0.2045,0.2245 ,0.2207,0.1750, 0.0875,19.3693,14.9932,129,-7.709700706754174,70.89426546583809,20.819455776572827,19.828850081846916,25.177087522717034,23.759780384548822,-19.303739770025935,19.705758023527963,0.8677983166071903,0.38774943394339006,3
1.7650,20.00,0,2.0362,48.9931,1.1028,0.1444,0.1444, 0.12,0.1016,0.0734,0.0766,0.5390,0.0940,0.1450,0.1229, 0.5856,0.1556,0.1619,0.1619,0.6248,0.1648,0.1842 ,0.1822,0.1750, 0.0875,19.7469,15.8780,280,-8.629872228192264,69.40228049384848,21.35256913551964,20.190629585477826,25.513501945847633,24.14651139518495,0.7757078295208856,29.398524655158695,0.9052091282613973,0.3089320436185526,3
1.7650,20.00,0,1.9717,45.0778,1.0763,0.1195,0.1195, 0.11,0.0981,0.0769,0.0701,0.5376,0.0926,0.1241,0.1075, 0.5676,0.1376,0.1399,0.1399,0.5993,0.1393,0.1628 ,0.1601,0.1750, 0.0875,19.2519,15.3772,459,-5.054591100925174,69.82052578179393,19.850144817396625,19.580105050295625,26.169286944724288,24.05605319248248,-5.091388694945542,29.71154689402006,0.9334606459471565,0.2794947440155334,3
1.7500,21.00,0,2.3189,48.9212,1.0618,0.1860,0.1860, 0.14,0.1138,0.0672,0.0960,0.5190,0.1830,0.1944,0.1476, 0.6202,0.2812,0.2098,0.2098,0.6620,0.3290,0.2348 ,0.2348,0.1810, 0.0905,16.0908,15.8354,180,-0.774050795244418,65.43698411559575,21.23192030850216,20.564129771460223,19.843856855746225,23.95438386876256,10.168289913555586,24.46105159939475,0.8556562414622488,0.37643883094367003,3
1.7500,21.00,0,2.2298,47.9426,1.0732,0.1657,0.1657, 0.14,0.1064,0.0746,0.0799,0.5339,0.1979,0.1545,0.1240, 0.5857,0.2467,0.1709,0.1709,0.6154,0.2824,0.1940 ,0.1940,0.1810, 0.0905,17.3539,16.3053,341,-1.895707134910976,64.67591215700062,22.283272910969657,20.4583516581782,22.15506709011561,25.372058314313715,1.0112593274400166,26.799793215143506,0.9166812971553678,0.2981817047506234,3
1.7500,21.00,0,2.1236,43.6956,1.0701,0.1404,0.1404, 0.12,0.1030,0.0780,0.0708,0.5348,0.1988,0.1345,0.1116, 0.5624,0.2234,0.1514,0.1514,0.5993,0.2663,0.1690 ,0.1690,0.1810, 0.0905,18.1851,16.1728,529,-2.571951854224182,64.85859387082138,21.071958582094506,19.618994939867317,20.520789731936354,23.02336994484659,3.0084268660553914,25.798504759285613,0.922593918931492,0.2859042465454495,3
1.7650,20.00,0,1.4826,24.9045,1.0152,0.1370,0.1370, 0.11,0.1665,0.0085,0.0806,0.5269,0.0819,0.1783,0.1416, 0.6192,0.1892,0.1970,0.1970,0.6765,0.2165,0.2147 ,0.2147,0.1750, 0.0875,14.6800,14.0881,247,4.54642656906398,64.3912627914562,17.83656970249606,16.619699709288515,19.554759462859167,21.56210628399394,-2.3926268436876206,20.518475622192614,0.8275680085807664,0.35364057262504106,3
1.7650,20.00,0,1.5973,26.7846,1.0563,0.1138,0.1138, 0.10,0.1502,0.0248,0.0674,0.5211,0.0761,0.1319,0.1113, 0.5759,0.1459,0.1578,0.1578,0.6017,0.1417,0.1827 ,0.1827,0.1750, 0.0875,15.5181,13.5639,492,6.510288629907901,64.32209339899838,19.49740979825824,17.261065906346957,22.131730685279678,22.74483581679752,-1.9522618257080313,23.0288364940492,0.9243657976217465,0.2894534289849665,3
1.7650,20.00,0,2.8334,47.4026,1.2622,0.2589,0.2589, 0.23,0.1470,0.0280,0.0794,0.5791,0.1341,0.2062,0.1563, 0.6518,0.2218,0.1930,0.1930,0.7327,0.2727,0.2085 ,0.1987,0.1750, 0.0875,20.6088,15.4826,180,9.266349002067807,61.8793982432508,16.798355636463633,13.894823730667278,16.697934794711802,12.068082087206562,-2.254369168795592,16.364690594327143,0.7976091417223241,0.34169178627449864,4
1.7650,20.00,0,2.2621,34.2339,1.2819,0.1849,0.1849, 0.16,0.1353,0.0397,0.0614,0.6050,0.1600,0.1614,0.1266, 0.6421,0.2121,0.1541,0.1541,0.6893,0.2293,0.1727 ,0.1673,0.1750, 0.0875,18.5051,15.7206,460,6.4300775183622,61.45722240877425,17.976351637272835,14.997208885951585,17.513570398480553,11.462029045272514,-2.255345840665468,17.928056411227384,0.8956069540975055,0.29198672178869384,4
1.7500,21.00,0,2.2325,41.0978,1.0641,0.2885,0.2885, 0.24,0.1247,0.0563,0.0883,0.5678,0.2318,0.2242,0.1743, 0.7076,0.3686,0.1930,0.1930,0.6577,0.3247,0.2512 ,0.2512,0.1810, 0.0905,16.1794,17.8720,213,0.3275589555846786,62.884237365655096,16.140922960076768,15.587078006161601,16.884314141291085,15.694655439889218,5.90323029346328,17.873683814129734,1.073463631364966,0.5522551200214801,4
1.7500,21.00,0,2.1573,40.8299,1.1728,0.2310,0.2310, 0.20,0.1152,0.0658,0.0823,0.5797,0.2437,0.1923,0.1632, 0.6445,0.3055,0.1930,0.1930,0.6405,0.3075,0.2080 ,0.2080,0.1810, 0.0905,17.4202,17.9060,400,-1.9517897767673633,63.31057928385053,16.90563521479921,16.617985395939186,17.50912338166476,15.840833329698256,1.3146924919971819,18.646223002220857,1.015062757852118,0.4546270592990046,4
1.7500,21.00,0,2.0203,40.4816,1.2168,0.2109,0.2109, 0.19,0.1134,0.0676,0.0771,0.5813,0.2453,0.1748,0.1538, 0.6304,0.2914,0.1750,0.1750,0.6190,0.2860,0.1927 ,0.1927,0.1810, 0.0905,17.5214,17.6120,576,1.1753708084877206,64.14554272084355,18.276761035671395,17.305969723643496,16.83551544128403,15.9232442134342,-0.2576256270465155,18.80826482501284,1.0384501722516113,0.4022144424324702,4
1.7650,20.00,0,2.0251,31.0305,1.0517,0.1087,0.1087, 0.09,0.1168,0.0582,0.0771,0.5239,0.0789,0.1768,0.1423, 0.6204,0.1904,0.1935,0.1935,0.6702,0.2102,0.2196 ,0.2169,0.1750, 0.0875,16.4506,12.6635,249,-6.866521269223037,68.43028818401052,13.249677672235737,12.11057866269259,19.586782882331008,17.725755096189154,-5.101205859899118,13.387431358280777,0.8391465381978505,0.3551589913480646,4
1.7650,20.00,0,1.7999,27.1915,1.0802,0.0970,0.0970, 0.09,0.1106,0.0644,0.0635,0.5263,0.0813,0.1306,0.1088, 0.5764,0.1464,0.1549,0.1549,0.6108,0.1508,0.1791 ,0.1757,0.1750, 0.0875,16.4195,12.3796,535,-8.068170946692645,67.02606683227286,14.719943520632864,13.479856963121566,16.502192532323942,15.923183214052495,-4.575513070097788,13.919413060671436,0.9023159633478647,0.26855044198859074,4
1.7620,39.00,0,1.9149,20.6365,1.2620,0.1947,0.1947, 0.16,0.1256,0.0364,0.0718,0.6657,0.2502,0.2001,0.1148, 0.7706,0.3676,0.1231,0.1231,0.7612,0.3332,0.1822 ,0.1822,0.1620, 0.0810,17.4427,15.8448,319,-12.668626656855274,68.31873189026031,18.949230311784596,14.524321733297022,23.929642195882753,17.062856385309754,-2.305729692140921,14.328889334653287,0.9582523594857073,0.43337175025769825,4
1.7100,23.00,1,1.8907,17.9084,1.3577,0.2546,0.2546, 0.23,0.0834,0.0986,0.0815,0.7136,0.2686,0.2186,0.1301, 0.7933,0.3633,0.1633,0.1633,0.8198,0.3598,0.1373 ,0.1373,0.1820, 0.0910,14.1928,17.2731,442,12.187337907567919,62.12266679190358,15.409348563859233,14.876768761618777,17.12174535985809,12.979757569742633,-0.23112823646961853,12.232585554264675,0.8689962223289048,0.36907418832356564,4
1.6800,59.00,0,2.3583,30.2176,1.3049,0.1951,0.1951, 0.16,0.1241,0.0509,0.0744,0.6342,0.1892,0.1906,0.1173, 0.7107,0.2807,0.1586,0.1586,0.7673,0.3073,0.1622 ,0.1622,0.1750, 0.0875,18.8162,17.1407,276,-11.494111709876007,66.78588196032824,17.763315999720508,15.401298090472054,22.258177241057766,18.676250926753628,-5.274852789692446,24.237013949250382,0.8275503223031005,0.34355158791035084,4
1.6800,59.00,0,1.9431,27.8769,1.2653,0.1657,0.1657, 0.15,0.1208,0.0542,0.0708,0.6185,0.1735,0.1526,0.1149, 0.6548,0.2248,0.1505,0.1505,0.7014,0.2414,0.1515 ,0.1509,0.1750, 0.0875,17.7033,17.0155,553,-6.469117911166426,66.67530731861945,17.058285643538596,14.95166405124594,21.18599483956035,19.16947842615132,-5.514529433426422,23.871760762959006,0.8827116844827982,0.2661688725912366,4
1.7650,40.00,0,2.1057,28.3555,1.1229,0.1818,0.1818, 0.16,0.1718,0.0032,0.0856,0.6009,0.1559,0.1987,0.1407, 0.6858,0.2558,0.1809,0.1809,0.7358,0.2758,0.1914 ,0.1914,0.1750, 0.0875,19.4182,17.2053,244,-7.076535827481919,67.87465186360365,13.242394132109954,13.316972581131248,18.851393783262697,20.391596619741026,-1.3454827077373919,22.363972885145454,0.8567407139301856,0.41758807254926317,4
1.7650,40.00,0,2.0618,23.7593,1.2328,0.1930,0.1930, 0.18,0.1674,0.0076,0.0743,0.6219,0.1769,0.1592,0.1203, 0.6690,0.2390,0.1506,0.1506,0.6934,0.2334,0.1636 ,0.1601,0.1750, 0.0875,19.5332,16.4375,588,-12.369891533504786,65.66311776160886,14.038883537933316,14.334898802859936,19.413344709133078,19.65565872876908,0.8414250463536946,21.616083723453936,0.9420206419975514,0.3557191742425151,4
1.7750,30.00,0,1.4929,31.4711,1.1280,0.1262,0.1262, 0.10,0.1388,0.0592,0.0816,0.5969,0.1614,0.1833,0.1202, 0.6676,0.2526,0.1727,0.1727,0.7471,0.2911,0.1707 ,0.1707,0.1980, 0.0990,13.0400,15.9612,213,-13.082449271997334,70.53269400367797,17.470500846008385,13.67688175423037,19.430971479487294,12.673144945291417,-6.241402856100188,10.494161389758311,0.7847089093856883,0.31908791417436116,4
1.7750,30.00,0,1.5196,30.2769,1.1778,0.1378,0.1378, 0.12,0.1305,0.0675,0.0686,0.5786,0.1431,0.1457,0.1137, 0.6039,0.1889,0.1574,0.1574,0.6791,0.2231,0.1557 ,0.1521,0.1980, 0.0990,13.8696,15.6581,457,-8.143790605199598,69.04110663476226,15.445437765228931,13.931412384899511,19.421559626559517,13.125785676338241,0.41677369360458844,11.878695799801067,0.8392908066229686,0.27525300310765066,4
